DATE,PC
2017-12-26,-1.593625498007952
2017-12-27,-2.8112449799196897
2017-12-28,-0.8163265306122455
2017-12-29,-2.040816326530623
2018-01-02,0.0
2018-01-03,2.9535864978902886
2018-01-04,1.6528925619834725
2018-01-05,3.7815126050420296
2018-01-08,4.621848739495812
2018-01-09,7.14285714285714
2018-01-10,8.050847457627116
2018-01-11,5.833333333333339
2018-01-12,9.4420600858369
2018-01-16,4.958677685950417
2018-01-17,4.048582995951403
2018-01-18,5.645161290322586
2018-01-19,9.543568464730289
2018-01-22,7.69230769230769
2018-01-23,3.9525691699604777
2018-01-24,5.577689243027894
2018-01-25,5.622489959839344
2018-01-26,6.827309236947787
2018-01-29,10.20408163265306
2018-01-30,10.080645161290324
2018-01-31,9.677419354838717
2018-02-01,11.64658634538151
2018-02-02,17.355371900826444
2018-02-05,15.416666666666673
2018-02-06,19.23076923076924
2018-02-07,18.333333333333332
2018-02-08,18.257261410788377
2018-02-09,16.460905349794235
2018-02-12,15.789473684210511
2018-02-13,12.749003984063759
2018-02-14,18.77551020408163
2018-02-15,19.834710743801654
2018-02-16,18.106995884773657
2018-02-20,19.008264462809915
2018-02-21,23.529411764705884
2018-02-22,26.406926406926402
2018-02-23,22.033898305084747
2018-02-26,21.186440677966104
2018-02-27,17.886178861788615
2018-02-28,15.261044176706823
2018-03-01,12.851405622489953
2018-03-02,14.859437751004002
2018-03-05,14.28571428571428
2018-03-06,12.062256809338525
2018-03-07,11.153846153846155
2018-03-08,10.852713178294564
2018-03-09,10.68702290076335
2018-03-12,10.384615384615385
2018-03-13,13.147410358565741
2018-03-14,11.067193675889339
2018-03-15,12.799999999999995
2018-03-16,15.38461538461538
2018-03-19,17.283950617283946
2018-03-20,20.41666666666668
2018-03-21,19.91701244813278
2018-03-22,17.916666666666675
2018-03-23,18.48739495798319
2018-03-26,17.76859504132232
2018-03-27,16.31799163179915
2018-03-28,14.462809917355376
2018-03-29,14.16666666666668
2018-04-02,16.17021276595744
2018-04-03,18.220338983050855
2018-04-04,19.23076923076924
2018-04-05,20.94017094017095
2018-04-06,16.386554621848745
2018-04-09,17.299578059071717
2018-04-10,20.689655172413794
2018-04-11,22.36842105263159
2018-04-12,26.339285714285705
2018-04-13,24.77876106194691
2018-04-16,29.816513761467885
2018-04-17,27.60180995475113
2018-04-18,28.124999999999993
2018-04-19,30.357142857142843
2018-04-20,29.82456140350878
2018-04-23,26.808510638297868
2018-04-24,29.310344827586217
2018-04-25,31.73913043478261
2018-04-26,31.004366812227076
2018-04-27,27.03862660944206
2018-04-30,28.820960698689962
2018-05-01,27.467811158798288
2018-05-02,25.847457627118658
2018-05-03,24.57627118644068
2018-05-04,23.430962343096233
2018-05-07,21.900826446281002
2018-05-08,23.236514522821576
2018-05-09,25.52301255230125
2018-05-10,27.467811158798288
2018-05-11,26.923076923076938
2018-05-14,28.75536480686695
2018-05-15,38.73873873873873
2018-05-16,38.56502242152466
2018-05-17,39.46188340807175
2018-05-18,36.00000000000001
2018-05-21,33.624454148471614
2018-05-22,35.398230088495595
2018-05-23,33.777777777777764
2018-05-24,32.44444444444444
2018-05-25,32.579185520362
2018-05-29,25.33936651583711
2018-05-30,28.506787330316737
2018-05-31,31.627906976744196
2018-06-01,32.568807339449535
2018-06-04,37.383177570093444
2018-06-05,33.94495412844035
2018-06-06,35.6164383561644
2018-06-07,32.579185520362
2018-06-08,32.579185520362
2018-06-11,33.93665158371041
2018-06-12,37.674418604651166
2018-06-13,37.962962962962955
2018-06-14,36.1111111111111
2018-06-15,33.78995433789955
2018-06-18,35.185185185185176
2018-06-19,33.79629629629629
2018-06-20,36.279069767441875
2018-06-21,34.883720930232556
2018-06-22,35.514018691588774
2018-06-25,29.864253393665162
2018-06-26,29.729729729729716
2018-06-27,24.66960352422908
2018-06-28,22.943722943722936
2018-06-29,21.27659574468085
2018-07-02,23.175965665236053
2018-07-03,19.40928270042194
2018-07-05,18.828451882845176
2018-07-06,18.48739495798319
2018-07-09,20.675105485232056
2018-07-10,23.175965665236053
2018-07-11,21.27659574468085
2018-07-12,22.317596566523605
2018-07-13,22.51082251082251
2018-07-16,25.550660792951547
2018-07-17,25.991189427312765
2018-07-18,26.872246696035234
2018-07-19,26.785714285714267
2018-07-20,27.87610619469028
2018-07-23,27.03862660944206
2018-07-24,28.820960698689962
2018-07-25,26.72413793103449
2018-07-26,29.565217391304355
2018-07-27,28.69565217391305
2018-07-30,31.858407079646028
2018-07-31,30.396475770925107
2018-08-01,33.928571428571416
2018-08-02,31.277533039647576
2018-08-03,30.530973451327455
2018-08-06,28.384279475982527
2018-08-07,33.03571428571427
2018-08-08,34.54545454545453
2018-08-09,33.78995433789955
2018-08-10,29.279279279279276
2018-08-13,26.872246696035234
2018-08-14,29.59641255605382
2018-08-15,30.59360730593607
2018-08-16,31.05022831050229
2018-08-17,31.651376146788984
2018-08-20,27.027027027027007
2018-08-21,31.336405529953925
2018-08-22,28.767123287671232
2018-08-23,29.953917050691242
2018-08-24,30.555555555555543
2018-08-27,33.80281690140846
2018-08-28,33.95348837209302
2018-08-29,36.32075471698113
2018-08-30,32.40740740740739
2018-08-31,38.16425120772947
2018-09-04,38.09523809523809
2018-09-05,41.46341463414635
2018-09-06,39.80582524271844
2018-09-07,37.383177570093444
2018-09-10,35.483870967741936
2018-09-11,35.454545454545446
2018-09-12,35.0
2018-09-13,35.0
2018-09-14,34.08071748878925
2018-09-17,33.482142857142854
2018-09-18,33.77192982456141
2018-09-19,35.68281938325991
2018-09-20,35.840707964601776
2018-09-21,38.28828828828827
2018-09-24,37.499999999999986
2018-09-25,34.1991341991342
2018-09-26,32.467532467532465
2018-09-27,31.330472103004293
2018-09-28,30.34188034188034
2018-10-01,32.61802575107295
2018-10-02,30.901287553648054
2018-10-03,34.042553191489354
2018-10-04,34.599156118143455
2018-10-05,37.44680851063829
2018-10-09,36.595744680851055
2018-10-10,38.19742489270387
2018-10-11,37.719298245614056
2018-10-12,36.956521739130444
2018-10-15,37.39130434782611
2018-10-16,35.04273504273506
2018-10-17,36.909871244635184
2018-10-18,32.63598326359832
2018-10-19,34.453781512605055
2018-10-22,32.23140495867769
2018-10-23,29.918032786885245
2018-10-24,26.01626016260163
2018-10-25,29.752066115702487
2018-10-26,29.95780590717299
2018-10-29,29.41176470588236
2018-10-30,31.645569620253163
2018-10-31,34.042553191489354
2018-11-01,34.1880341880342
2018-11-02,38.79310344827588
2018-11-05,37.93103448275863
2018-11-06,38.79310344827588
2018-11-07,38.19742489270387
2018-11-08,35.000000000000014
2018-11-09,32.91666666666667
2018-11-13,31.932773109243705
2018-11-14,33.90557939914164
2018-11-15,31.223628691983112
2018-11-16,31.06382978723404
2018-11-19,29.113924050632907
2018-11-20,29.661016949152554
2018-11-21,31.896551724137943
2018-11-23,30.34188034188034
2018-11-26,32.327586206896555
2018-11-27,30.76923076923078
2018-11-28,29.113924050632907
2018-11-29,25.20661157024793
2018-11-30,27.004219409282687
2018-12-03,25.738396624472564
2018-12-04,23.305084745762723
2018-12-06,23.175965665236053
2018-12-07,20.253164556962027
2018-12-10,19.747899159663877
2018-12-11,20.920502092050206
2018-12-12,21.25000000000001
2018-12-13,23.305084745762723
2018-12-14,22.97872340425532
2018-12-17,21.702127659574458
2018-12-18,17.991631799163166
2018-12-19,12.601626016260164
2018-12-20,12.048192771084329
2018-12-21,12.500000000000004
2018-12-24,10.483870967741945
2018-12-26,13.765182186234812
2018-12-27,14.462809917355376
2018-12-28,11.934156378600825
2018-12-31,12.083333333333336
2019-01-02,8.130081300813014
2019-01-03,4.9180327868852505
2019-01-04,8.536585365853657
2019-01-07,9.311740890688258
2019-01-08,9.63855421686746
2019-01-09,7.450980392156878
2019-01-10,7.450980392156878
2019-01-11,6.692913385826768
2019-01-14,6.274509803921574
2019-01-15,7.086614173228353
2019-01-16,6.2256809338521455
2019-01-17,4.961832061068698
2019-01-18,5.681818181818178
2019-01-22,3.0075187969924837
2019-01-23,4.942965779467677
2019-01-24,2.641509433962275
2019-01-25,4.942965779467677
2019-01-28,3.3834586466165355
2019-01-29,0.7407407407407414
2019-01-30,-1.0989010989010917
2019-01-31,-3.308823529411776
2019-02-01,-2.8776978417266053
2019-02-04,-3.873239436619714
2019-02-05,-2.1660649819494604
2019-02-06,-3.225806451612898
2019-02-07,-6.69014084507042
2019-02-08,-7.719298245614041
2019-02-11,-6.3604240282685565
2019-02-12,-6.293706293706284
2019-02-13,-4.240282685512371
2019-02-14,-8.59106529209622
2019-02-15,-8.27586206896551
2019-02-19,-7.6655052264808425
2019-02-20,-7.986111111111111
2019-02-21,-8.503401360544217
2019-02-22,-9.246575342465754
2019-02-25,-7.291666666666666
2019-02-26,-7.6923076923076845
2019-02-27,-7.2413793103448265
2019-02-28,-4.878048780487809
2019-03-01,-1.7793594306049918
2019-03-04,-4.895104895104884
2019-03-05,-5.555555555555546
2019-03-06,-6.597222222222221
2019-03-07,-8.650519031141869
2019-03-08,-8.391608391608383
2019-03-11,-8.965517241379303
2019-03-12,-9.05923344947736
2019-03-13,-8.098591549295776
2019-03-14,-6.405693950177942
2019-03-15,-8.156028368794326
2019-03-18,-8.771929824561402
2019-03-19,-8.421052631578954
2019-03-20,-12.110726643598618
2019-03-21,-12.110726643598618
2019-03-22,-13.780918727915198
2019-03-25,-13.829787234042543
2019-03-26,-15.438596491228068
2019-03-27,-14.028776978417257
2019-03-28,-13.718411552346566
2019-03-29,-12.043795620437958
2019-04-01,-8.791208791208781
2019-04-02,-11.111111111111112
2019-04-03,-9.67741935483871
2019-04-04,-11.307420494699656
2019-04-05,-9.747292418772565
2019-04-08,-9.352517985611504
2019-04-09,-10.35714285714286
2019-04-10,-11.111111111111112
2019-04-11,-11.307420494699656
2019-04-12,-9.219858156028362
2019-04-15,-9.893992932862199
2019-04-16,-7.801418439716304
2019-04-17,-9.756097560975618
2019-04-18,-11.986301369863018
2019-04-22,-12.500000000000004
2019-04-23,-13.758389261744972
2019-04-24,-15.666666666666673
2019-04-25,-16.171617161716163
2019-04-26,-16.333333333333343
2019-04-29,-14.189189189189186
2019-04-30,-14.915254237288147
2019-05-01,-15.151515151515158
2019-05-02,-14.141414141414153
2019-05-03,-13.605442176870747
2019-05-06,-14.915254237288147
2019-05-07,-16.94915254237288
2019-05-08,-16.16161616161616
2019-05-09,-18.333333333333325
2019-05-10,-16.835016835016834
2019-05-13,-19.191919191919197
2019-05-14,-19.333333333333336
2019-05-15,-23.051948051948052
2019-05-16,-22.33009708737864
2019-05-17,-23.151125401929253
2019-05-20,-21.241830065359473
2019-05-21,-20.588235294117645
2019-05-22,-21.895424836601304
2019-05-23,-23.255813953488367
2019-05-24,-22.147651006711413
2019-05-28,-22.86689419795223
2019-05-29,-18.772563176895307
2019-05-30,-21.83098591549295
2019-05-31,-24.381625441696112
2019-06-03,-28.373702422145335
2019-06-04,-27.89115646258503
2019-06-05,-27.397260273972595
2019-06-06,-28.619528619528623
2019-06-07,-28.668941979522195
2019-06-10,-26.62116040955632
2019-06-11,-27.36486486486487
2019-06-12,-28.040540540540544
2019-06-13,-29.530201342281874
2019-06-14,-28.911564625850346
2019-06-17,-28.668941979522195
2019-06-18,-29.452054794520542
2019-06-19,-29.757785467128038
2019-06-20,-31.399317406143357
2019-06-21,-28.620689655172416
2019-06-24,-30.344827586206897
2019-06-25,-30.313588850174217
2019-06-26,-28.819444444444446
2019-06-27,-28.975265017667855
2019-06-28,-29.57746478873239
2019-07-01,-28.771929824561415
2019-07-02,-31.010452961672474
2019-07-03,-30.742049469964666
2019-07-05,-28.169014084507037
2019-07-08,-27.30496453900709
2019-07-09,-27.622377622377627
2019-07-10,-27.874564459930323
2019-07-11,-25.26315789473685
2019-07-12,-25.614035087719294
2019-07-15,-26.14840989399294
2019-07-16,-25.26315789473685
2019-07-17,-27.97202797202797
2019-07-18,-29.166666666666664
2019-07-19,-27.816901408450708
2019-07-22,-29.065743944636687
2019-07-23,-29.729729729729726
2019-07-24,-30.508474576271194
2019-07-25,-29.2517006802721
2019-07-26,-30.20134228187919
2019-07-29,-30.4054054054054
2019-07-30,-30.87248322147651
2019-07-31,-31.756756756756754
2019-08-01,-36.66666666666667
2019-08-02,-37.58389261744966
2019-08-05,-40.67796610169492
2019-08-06,-41.156462585034014
2019-08-07,-42.61744966442953
2019-08-08,-41.891891891891895
2019-08-09,-40.61433447098977
2019-08-12,-42.50871080139373
2019-08-13,-41.66666666666667
2019-08-14,-44.982698961937714
2019-08-15,-46.853146853146846
2019-08-16,-45.99303135888502
2019-08-19,-44.25087108013937
2019-08-20,-45.035460992907794
2019-08-21,-44.21052631578947
2019-08-22,-42.553191489361694
2019-08-23,-46.099290780141835
2019-08-26,-45.39007092198581
2019-08-27,-47.71929824561404
2019-08-28,-48.95833333333333
2019-08-29,-48.096885813148795
2019-08-30,-47.55244755244755
2019-09-03,-48.6013986013986
2019-09-04,-49.310344827586206
2019-09-05,-45.86206896551724
2019-09-06,-46.18055555555555
2019-09-09,-44.55782312925171
2019-09-10,-41.49659863945578
2019-09-11,-41.2751677852349
2019-09-12,-39.73063973063973
2019-09-13,-36.026936026936035
2019-09-16,-38.46153846153847
2019-09-17,-39.46488294314381
2019-09-18,-40.983606557377044
2019-09-19,-41.883116883116884
2019-09-20,-43.32247557003257
2019-09-23,-43.97394136807817
2019-09-24,-46.753246753246756
2019-09-25,-44.193548387096776
2019-09-26,-44.44444444444445
2019-09-27,-44.771241830065364
2019-09-30,-44.91803278688524
2019-10-01,-46.601941747572816
2019-10-02,-47.54098360655737
2019-10-03,-51.11111111111111
2019-10-04,-52.35109717868338
2019-10-07,-51.702786377708975
2019-10-08,-52.024922118380054
2019-10-09,-50.621118012422365
2019-10-10,-46.81528662420383
2019-10-11,-44.12698412698413
2019-10-15,-43.9873417721519
2019-10-16,-44.620253164556964
2019-10-17,-44.827586206896555
2019-10-18,-44.479495268138805
2019-10-21,-43.75
2019-10-22,-44.375
2019-10-23,-44.164037854889585
2019-10-24,-42.90322580645161
2019-10-25,-42.675159235668794
2019-10-28,-39.935064935064936
2019-10-29,-40.259740259740255
2019-10-30,-42.94871794871795
2019-10-31,-46.34920634920635
2019-11-01,-44.904458598726116
2019-11-04,-44.409937888198755
2019-11-05,-41.875
2019-11-06,-43.7888198757764
2019-11-07,-40.37267080745342
2019-11-08,-40.12345679012346
2019-11-12,-39.811912225705335
2019-11-13,-40.127388535031855
2019-11-14,-41.66666666666667
2019-11-15,-40.83601286173633
2019-11-18,-41.23376623376623
2019-11-19,-41.50326797385621
2019-11-20,-43.4640522875817
2019-11-21,-42.15686274509804
2019-11-22,-41.967213114754095
2019-11-25,-42.67100977198697
2019-11-26,-43.13725490196079
2019-11-27,-42.15686274509804
2019-11-29,-41.25412541254125
2019-12-02,-39.20265780730897
2019-12-03,-42.281879194630875
2019-12-04,-39.175257731958766
2019-12-05,-37.282229965156795
2019-12-06,-35.43859649122807
2019-12-09,-35.78947368421053
2019-12-10,-35.98615916955018
2019-12-11,-38.48797250859107
2019-12-12,-34.70790378006873
2019-12-13,-37.0242214532872
2019-12-16,-33.91608391608392
2019-12-17,-32.97872340425532
2019-12-18,-30.68592057761733
2019-12-19,-31.182795698924735
2019-12-20,-31.182795698924735
2019-12-23,-29.562043795620447
2019-12-24,-32.384341637010685
2019-12-26,-31.40794223826715
2019-12-27,-30.882352941176478
2019-12-30,-29.36802973977695
2019-12-31,-27.819548872180455
2020-01-02,-26.562500000000007
2020-01-03,-32.58426966292134
2020-01-06,-32.96296296296297
2020-01-07,-32.967032967032964
2020-01-08,-31.751824817518248
2020-01-09,-32.48175182481752
2020-01-10,-32.47232472324723
2020-01-13,-31.73431734317343
2020-01-14,-33.08823529411765
2020-01-15,-34.43223443223443
2020-01-16,-34.18181818181818
2020-01-17,-34.05017921146953
2020-01-21,-35.03649635036496
2020-01-22,-35.8695652173913
2020-01-23,-36.029411764705884
2020-01-24,-38.405797101449274
2020-01-27,-41.454545454545446
2020-01-28,-39.33823529411766
2020-01-29,-40.74074074074075
2020-01-30,-40.3041825095057
2020-01-31,-44.074074074074076
2020-02-03,-43.58974358974359
2020-02-04,-40.59040590405903
2020-02-05,-38.518518518518526
2020-02-06,-37.735849056603776
2020-02-07,-39.54372623574144
2020-02-10,-41.13207547169811
2020-02-11,-40.67164179104478
2020-02-12,-40.221402214022135
2020-02-13,-39.473684210526315
2020-02-14,-40.225563909774436
2020-02-18,-41.50943396226415
2020-02-19,-41.13207547169811
2020-02-20,-43.49442379182156
2020-02-21,-44.905660377358494
2020-02-24,-48.31460674157304
2020-02-25,-49.621212121212125
2020-02-26,-50.55762081784386
2020-02-27,-52.38095238095239
2020-02-28,-59.05797101449275
2020-03-02,-59.55882352941176
2020-03-03,-62.5
2020-03-04,-62.0817843866171
2020-03-05,-65.15151515151516
2020-03-06,-71.7557251908397
2020-03-09,-79.54545454545455
2020-03-10,-70.88122605363985
2020-03-11,-68.5823754789272
2020-03-12,-66.53992395437263
2020-03-13,-63.7065637065637
2020-03-16,-71.92307692307692
2020-03-17,-60.91954022988505
2020-03-18,-53.54330708661418
2020-03-19,-55.90551181102362
2020-03-20,-62.295081967213115
2020-03-23,-68.72427983539094
2020-03-24,-65.14522821576764
2020-03-25,-63.17991631799163
2020-03-26,-65.27196652719665
2020-03-27,-70.12448132780084
2020-03-30,-71.88755020080322
2020-03-31,-71.7741935483871
2020-04-01,-75.39682539682539
2020-04-02,-74.9003984063745
2020-04-03,-75.2
2020-04-06,-73.41269841269842
2020-04-07,-70.11952191235059
2020-04-08,-68.9516129032258
2020-04-09,-70.91633466135458
2020-04-13,-70.3125
2020-04-14,-70.19607843137254
2020-04-15,-75.76923076923077
2020-04-16,-76.44787644787645
2020-04-17,-74.70817120622569
2020-04-20,-75.67567567567568
2020-04-21,-77.43190661478599
2020-04-22,-75.09881422924902
2020-04-23,-75.98425196850394
2020-04-24,-76.09561752988047
2020-04-27,-73.62204724409449
2020-04-28,-75.29880478087648
2020-04-29,-75.0
2020-04-30,-74.90196078431372
2020-05-01,-74.80314960629921
2020-05-04,-74.5019920318725
2020-05-05,-73.06122448979592
2020-05-06,-71.0843373493976
2020-05-07,-74.28571428571429
2020-05-08,-72.06477732793523
2020-05-11,-69.58333333333333
2020-05-12,-71.48760330578513
2020-05-13,-72.9957805907173
2020-05-14,-73.75
2020-05-15,-73.22175732217573
2020-05-18,-69.70954356846474
2020-05-19,-71.19341563786008
2020-05-20,-71.5481171548117
2020-05-21,-70.56277056277057
2020-05-22,-71.55172413793103
2020-05-26,-69.46902654867256
2020-05-27,-69.77777777777777
2020-05-28,-68.46846846846847
2020-05-29,-69.62616822429906
2020-06-01,-68.1159420289855
2020-06-02,-67.9245283018868
2020-06-03,-63.67924528301887
2020-06-04,-61.32075471698114
2020-06-05,-56.45933014354066
2020-06-08,-59.06976744186046
2020-06-09,-60.930232558139544
2020-06-10,-64.7887323943662
2020-06-11,-68.57142857142856
2020-06-12,-66.02870813397129
